#GENESIS-Tabelle: 12411-001;;;;;;;
#Bev_lkerung: Gemeinden, Stichtage (letzten 6);;;;;;;
#Fortschreibung des Bev_lkerungsstandes;;;;;;;
#Bev_lkerung (Anzahl);;;;;;;
#https://www.statistikdaten.bayern.de/genesis/online?sequenz=tabelleErgebnis&selectionname=12411-001;;;;;;;
#;;31.12.13;31.12.14;31.12.15;31.12.16;31.12.17;31.12.18
9373126;      Freystadt, St;8626;8674;8791;8904;9045;9013
9373134;      Hohenfels, M;2119;2127;2130;2144;2146;2181
9373140;      Lauterhofen, M;3632;3679;3682;3701;3696;3697
9373143;      Lupburg, M;2327;2358;2365;2383;2382;2442
9373146;      MÙhlhausen;4734;4812;4842;4937;4991;5058
9373147;      Neumarkt i.d.OPf., GKSt;38477;38800;39333;39573;39822;40002
9373151;      Parsberg, St;6630;6731;6771;6955;7046;7213
9373153;      Pilsach;2713;2731;2780;2863;2838;2802
9373155;      Postbauer-Heng, M;7398;7479;7539;7573;7620;7767
9373156;      Pyrbaum, M;5557;5653;5702;5731;5837;5813
9373159;      Sengenthal;3100;3277;3393;3593;3591;3621
9373160;      Seubersdorf i.d.OPf.;5021;5055;5124;5083;5119;5157
9373167;      Velburg, St;5194;5220;5228;5310;5319;5312
9374;    Neustadt a.d.Waldnaab (Lkr);95447;95184;95078;94528;94486;94352
9374111;      Altenstadt a.d.Waldnaab;4742;4752;4776;4786;4786;4793
9374117;      Eschenbach i.d.OPf., St;3877;3838;3948;3986;3991;4056
9374118;      Eslarn, M;2723;2711;2756;2737;2720;2691
9374119;      Etzenricht;1600;1617;1610;1579;1580;1554
9374121;      Flo¤, M;3487;3444;3436;3421;3454;3465
9374122;      FlossenbÙrg;1626;1612;1582;1559;1525;1482
9374123;      Georgenberg;1347;1336;1345;1332;1352;1333
9374124;      Grafenw_hr, St;6470;6534;6521;6336;6302;6363
9374127;      Irchenrieth;1239;1308;1365;1401;1429;1480
9374128;      Kirchendemenreuth;866;859;852;850;857;869
9374129;      Kirchenthumbach, M;3264;3270;3261;3256;3233;3241
9374131;      Kohlberg, M;1209;1216;1213;1211;1210;1192
9374132;      Leuchtenberg, M;1220;1200;1172;1159;1150;1155
9374133;      Luhe-Wildenau, M;3407;3438;3424;3397;3400;3397
9374134;      Mantel, M;2890;2860;2808;2773;2764;2728
9374137;      Moosbach, M;2460;2461;2450;2430;2433;2370
9374139;      Neustadt a.d.Waldnaab, St;5844;5747;5840;5795;5813;5727
9374140;      Neustadt am Kulm, St;1170;1151;1125;1126;1118;1105
9374144;      Parkstein, M;2301;2309;2331;2286;2263;2301
9374146;      Pirk;1815;1818;1819;1845;1872;1840
9374147;      Pleystein, St;2428;2430;2436;2427;2421;2367
9374148;      Trabitz;1295;1298;1286;1289;1269;1293
9374149;      Pressath, St;4394;4429;4338;4316;4330;4349
9374150;      PÙchersreuth;1620;1609;1588;1575;1592;1592
9374154;      Schirmitz;2013;2001;1991;1944;1985;1969
9374155;      Schlammersdorf;877;879;876;870;866;857
9374156;      Schwarzenbach;1179;1182;1170;1170;1139;1155
9374157;      Speinshart;1112;1132;1102;1111;1100;1114
9374158;      St_rnstein;1449;1464;1476;1488;1499;1502
9374159;      T_nnesberg, M;1549;1553;1531;1492;1485;1487
9374160;      Theisseil;1186;1182;1169;1174;1161;1179
9374162;      Vohenstrau¤, St;7560;7421;7392;7390;7377;7398
9374163;      Vorbach;1039;1034;1036;1026;1024;1018
9374164;      Waidhaus, M;2224;2218;2214;2211;2199;2198
9374165;      Waldthurn, M;1981;1979;1946;1895;1914;1913
9374166;      Weiherhammer;3875;3832;3851;3813;3793;3812
9374168;      Windischeschenbach, St;5050;5002;4991;5020;5014;4960
9374170;      Bechtsrieth;1059;1058;1051;1052;1066;1047
9374444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9375;    Regensburg (Lkr);185980;187205;189390;190481;192200;193572
9375113;      Alteglofsheim;3228;3198;3187;3257;3299;3316
9375114;      Altenthann;1538;1522;1513;1517;1502;1480
9375115;      Aufhausen;1777;1789;1820;1809;1814;1844
9375116;      Bach a.d.Donau;1816;1786;1803;1787;1802;1804
9375117;      Barbing;5244;5289;5335;5423;5403;5395
9375118;      Beratzhausen, M;5366;5416;5520;5539;5567;5539
9375119;      Bernhardswald;5508;5493;5519;5459;5465;5438
9375120;      Brennberg;1920;1920;1956;1978;1974;1989
9375122;      Brunn;1440;1468;1446;1404;1456;1463
9375127;      Deuerling;2048;2066;2059;2055;2031;2041
9375130;      Donaustauf, M;3938;3933;3999;4111;4167;4124
9375131;      Duggendorf;1570;1555;1588;1570;1587;1575
9375143;      Hagelstadt;1988;1980;1967;1975;1996;1994
9375148;      Hemau, St;8610;8741;8908;8907;9119;9224
9375153;      Holzheim a.Forst;964;971;975;983;977;980
9375156;      KallmÙnz, M;2787;2777;2848;2799;2768;2774
9375161;      K_fering;2411;2423;2452;2481;2583;2690
9375162;      Laaber, M;5155;5134;5177;5199;5198;5222
9375165;      Lappersdorf, M;13058;13190;13215;13273;13314;13298
9375170;      Mintraching;4794;4820;4818;4845;4826;4823
9375171;      M_tzing;1447;1464;1713;1610;1600;1623
9375174;      Neutraubling, St;13255;13320;13431;13593;13655;13796
9375175;      Nittendorf, M;8998;9088;9279;9134;9241;9277
9375179;      Obertraubling;7949;8001;8153;8244;8348;8406
9375180;      Pentling;5940;5916;5958;5935;6060;6137
9375181;      Pettendorf;3283;3294;3287;3284;3306;3403
9375182;      Pfakofen;1600;1604;1612;1628;1612;1598
9375183;      Pfatter;3112;3149;3204;3135;3153;3204
9375184;      Pielenhofen;1465;1494;1534;1534;1550;1563
9375190;      Regenstauf, M;15527;15772;15831;16067;16205;16343
9375191;      Riekofen;761;763;784;795;795;787
9375196;      Schierling, M;7413;7490;7709;7963;8083;8142
9375199;      Sinzing;6753;6751;6922;7112;7302;7390
9375201;      SÙnching;2029;1997;2024;2110;2127;2186
9375204;      Tegernheim;5210;5274;5370;5413;5513;5504
9375205;      Thalmassing;3293;3331;3360;3415;3478;3528
9375208;      Wenzenbach;8337;8409;8441;8395;8543;8706
9375209;      Wiesent;2480;2532;2520;2571;2575;2625
9375210;      W_rth a.d.Donau, St;4708;4733;4756;4743;4716;4918
9375211;      Wolfsegg;1474;1518;1516;1534;1561;1533
9375213;      Zeitlarn;5786;5834;5881;5895;5929;5890
9375444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9376;    Schwandorf (Lkr);143060;143614;144864;145382;146487;147189
9376112;      Altendorf;900;890;891;875;874;855
9376116;      Bodenw_hr;4142;4192;4233;4252;4290;4303
9376117;      Bruck i.d.OPf., M;4359;4386;4439;4427;4467;4462
9376119;      Burglengenfeld, St;12433;12589;12862;13129;13329;13554
9376122;      Dieterskirchen;1020;1016;1011;994;1006;999
9376125;      Fensterbach;2398;2351;2366;2361;2364;2347
9376131;      Gleiritsch;661;651;660;640;639;631
9376133;      Guteneck;864;851;831;830;820;820
9376141;      MaxhÙtte-Haidhof, St;10698;10894;10941;11120;11394;11575
9376144;      Nabburg, St;6065;6048;6110;6067;6137;6117
9376146;      Neukirchen-Balbini, M;1143;1135;1130;1123;1131;1122
9376147;      Neunburg vorm Wald, St;8014;8099;8233;8133;8222;8338
9376148;      Niedermurach;1248;1269;1254;1266;1238;1245
9376149;      Nittenau, St;8600;8676;8732;8725;8906;9019
9376150;      Wernberg-K_blitz, M;5586;5581;5685;5661;5703;5650
9376151;      Oberviechtach, St;4918;4914;4948;4931;4967;5030
9376153;      Pfreimd, St;5368;5323;5412;5448;5398;5349
9376159;      Schmidgaden;2882;2872;2879;2914;2905;2955
9376160;      Sch_nsee, St;2519;2493;2439;2446;2471;2447
9376161;      Schwandorf, GKSt;27817;28021;28481;28621;28730;28828
9376162;      Schwarzach b.Nabburg;1450;1462;1449;1440;1449;1445
9376163;      Schwarzenfeld, M;6311;6275;6244;6267;6338;6321
9376164;      Schwarzhofen, M;1441;1437;1428;1426;1405;1420
9376167;      Stadlern;524;525;523;515;515;519
9376168;      Steinberg am See;1890;1885;1883;1887;1923;1917
9376169;      Stulln;1657;1667;1678;1675;1653;1634
9376170;      Teublitz, St;7308;7257;7299;7343;7341;7418
9376171;      Teunz;1874;1862;1844;1855;1841;1826
9376172;      Thanstein;989;974;970;971;962;962
9376173;      Trausnitz;958;968;954;951;949;948
9376175;      Wackersdorf;5102;5134;5148;5211;5243;5265
9376176;      Weiding;496;497;490;474;468;465
9376178;      Winklarn, M;1425;1420;1417;1404;1409;1403
9376444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9377;    Tirschenreuth (Lkr);73457;73250;73314;72918;72730;72504
9377112;      B_rnau, St;3221;3187;3227;3179;3190;3153
9377113;      Brand;1155;1179;1180;1177;1169;1132
9377115;      Ebnath;1299;1279;1293;1288;1272;1266
9377116;      Erbendorf, St;5158;5136;5150;5115;5097;5085
9377117;      Falkenberg, M;952;959;940;943;951;947
9377118;      Friedenfels;1270;1260;1263;1257;1256;1241
9377119;      FuchsmÙhl, M;1613;1655;1620;1610;1566;1560
9377127;      Immenreuth;1848;1857;1885;1874;1942;1903
9377128;      Kastl;1374;1400;1393;1378;1385;1399
9377129;      Kemnath, St;5317;5355;5399;5398;5414;5508
9377131;      Konnersreuth, M;1844;1827;1805;1784;1780;1755
9377132;      Krummennaab;1468;1488;1473;1468;1471;1464
9377133;      Kulmain;2260;2253;2272;2303;2269;2278
9377137;      Leonberg;1033;1026;1015;999;995;1019
9377139;      M_hring, M;1838;1821;1830;1785;1781;1776
9377141;      Mitterteich, St;6715;6660;6634;6630;6619;6596
9377142;      Bad Neualbenreuth, M;1397;1370;1372;1358;1366;1343
9377143;      Neusorg;1924;1916;1931;1933;1920;1926
9377145;      Pechbrunn;1379;1365;1351;1358;1362;1350
9377146;      Pl_¤berg, M;3276;3332;3294;3276;3260;3250
9377148;      Pullenreuth;1747;1748;1754;1745;1710;1692
9377149;      Reuth b.Erbendorf;1200;1188;1194;1163;1152;1137
9377154;      Tirschenreuth, St;8992;8898;8899;8787;8736;8707
9377157;      Waldershof, St;4331;4298;4284;4264;4297;4294
9377158;      Waldsassen, St;6729;6699;6741;6767;6750;6694
9377159;      Wiesau, M;4117;4094;4115;4079;4020;4029
9377444;      Gemeindefreie Gebiete;0;0;0;0;0;0
94;  Oberfranken;1056365;1055955;1059358;1062394;1066840;1067482
9461;    Bamberg (Krfr.St);71167;71952;73331;75743;77179;77592
9462;    Bayreuth (Krfr.St);71572;71601;72148;73065;73999;74657
9463;    Coburg (Krfr.St);40994;41062;41257;41071;41236;41249
9464;    Hof (Krfr.St);44522;44325;44660;45183;45950;45930
9471;    Bamberg (Lkr);144425;144695;145570;146042;146584;147086
9471111;      Altendorf;2012;2025;2026;2068;2101;2120
9471115;      Baunach, St;4013;4016;4005;4051;4056;4019
9471117;      Bischberg;6012;5967;5996;6045;6080;6068
9471119;      BreitengÙ¤bach;4586;4573;4513;4535;4541;4512
9471120;      Burgebrach, M;6553;6627;6673;6777;6862;6882
9471122;      Burgwindheim, M;1311;1264;1273;1271;1292;1313
9471123;      Buttenheim, M;3472;3520;3549;3600;3608;3634
9471128;      Ebrach, M;1830;1813;1806;1820;1805;1848
9471131;      Frensdorf;4865;4916;4961;5043;5060;5092
9471133;      Gerach;946;911;925;933;965;966
9471137;      Gundelsheim;3378;3363;3367;3437;3419;3494
9471140;      Hallstadt, St;8364;8229;8330;8356;8399;8575
9471142;      Heiligenstadt i.OFr., M;3525;3574;3538;3583;3545;3518
9471145;      Hirschaid, M;11919;12023;12097;12193;12304;12324
9471150;      Kemmern;2544;2529;2595;2551;2554;2561
9471151;      K_nigsfeld;1335;1344;1309;1285;1280;1269
9471152;      Lauter;1139;1153;1151;1150;1158;1148
9471154;      Lisberg;1813;1828;1803;1770;1782;1737
9471155;      Litzendorf;6057;6089;6055;6111;6074;6103
9471159;      Memmelsdorf;8854;8813;8831;8826;8833;8828
9471165;      Oberhaid;4590;4587;4582;4600;4616;4616
9471169;      Pettstadt;1940;1958;1968;1978;1993;2009
9471172;      Pommersfelden;2851;2848;2933;2972;2988;3063
9471173;      Priesendorf;1470;1485;1505;1494;1520;1508
9471174;      Rattelsdorf, M;4568;4626;4592;4595;4602;4630
9471175;      Reckendorf;2033;2023;2047;2029;2018;2026
9471185;      Sche¤litz, St;7184;7116;7176;7157;7194;7259
9471186;      Sch_nbrunn i.Steigerwald;1880;1858;1862;1836;1836;1835
9471189;      Stadelhofen;1250;1241;1227;1235;1242;1247
9471191;      Stegaurach;6842;6980;6978;7048;7041;7064
9471195;      Strullendorf;7807;7806;7956;7926;7947;8055
9471207;      Viereth-Trunstadt;3562;3627;3696;3629;3592;3554
9471208;      Walsdorf;2575;2581;2616;2605;2677;2620
9471209;      Wattendorf;679;669;662;659;656;646
9471214;      Zapfendorf, M;4954;5015;5095;5051;5035;5002
9471220;      SchlÙsselfeld, St;5712;5698;5872;5823;5909;5941
9471444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9472;    Bayreuth (Lkr);104637;104615;104306;103876;103805;103656
9472111;      Ahorntal;2232;2182;2175;2196;2189;2162
9472115;      Aufse¤;1320;1312;1306;1278;1266;1287
9472116;      Bad Berneck i.Fichtelgebirge, St;4261;4293;4257;4326;4339;4371
9472118;      Betzenstein, St;2495;2473;2507;2485;2467;2475
9472119;      Bindlach;7233;7260;7237;7217;7247;7333
9472121;      BischofsgrÙn;1902;1923;1885;1905;1898;1850
9472127;      Creu¤en, St;4833;4849;4883;4902;4926;4941
9472131;      Eckersdorf;5159;5173;5102;5104;5162;5101
9472133;      Emtmannsberg;1051;1061;1054;1051;1046;1051
9472138;      Fichtelberg;1908;1910;1872;1789;1780;1762
9472139;      Gefrees, St;4448;4467;4443;4426;4402;4332
9472140;      Gesees;1301;1306;1290;1293;1293;1267
9472141;      GlashÙtten;1444;1422;1412;1393;1399;1400
9472143;      Goldkronach, St;3591;3588;3536;3492;3509;3487
9472146;      Haag;922;934;952;932;917;924
9472150;      Heinersreuth;3724;3760;3683;3705;3690;3742
9472154;      Hollfeld, St;5180;5141;5107;5078;5027;5043
9472155;      Hummeltal;2371;2383;2374;2358;2401;2341
9472156;      Kirchenpingarten;1264;1241;1244;1252;1272;1279
9472164;      Mehlmeisel;1345;1349;1321;1335;1313;1312
9472166;      Mistelbach;1581;1584;1594;1596;1593;1599
9472167;      Mistelgau;3716;3741;3775;3759;3789;3811
9472175;      Pegnitz, St;13331;13346;13356;13294;13290;13244
9472176;      Plankenfels;884;893;898;886;858;858
9472177;      Plech, M;1314;1296;1303;1289;1314;1331
9472179;      Pottenstein, St;5363;5286;5306;5257;5224;5226
9472180;      Prebitz;1011;1007;1020;1012;1000;1002
9472184;      Schnabelwaid, M;997;996;981;975;982;967
9472188;      Seybothenreuth;1265;1266;1279;1268;1277;1289
9472190;      Speichersdorf;5881;5874;5809;5760;5765;5769
9472197;      Waischenfeld, St;3106;3077;3071;3069;3074;3083
9472198;      Warmensteinach;2148;2229;2279;2252;2197;2245
9472199;      Weidenberg, M;6056;5993;5995;5942;5899;5772
9472444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9473;    Coburg (Lkr);86719;86715;86599;86734;86885;86906
9473112;      Ahorn;4212;4223;4184;4190;4229;4244
9473120;      D_rfles-Esbach;3648;3612;3617;3662;3615;3591
9473121;      Ebersdorf b.Coburg;5972;5935;5920;5908;5958;6017
9473132;      Gro¤heirath;2543;2527;2569;2611;2646;2679
9473134;      Grub a.Forst;2889;2868;2837;2836;2832;2816
9473138;      Itzgrund;2296;2284;2286;2286;2256;2308
9473141;      Lautertal;4147;4239;4269;4310;4265;4303
9473144;      Meeder;3730;3730;3695;3727;3724;3682
9473151;      Neustadt b.Coburg, GKSt;15278;15258;15227;15181;15239;15257
9473153;      NiederfÙllbach;1565;1576;1558;1578;1557;1534
9473158;      Bad Rodach, St;6336;6372;6399;6352;6367;6394
9473159;      R_dental, St;13046;13075;13068;13115;13174;13107
9473165;      Se¤lach, St;3998;3969;3962;3939;3966;3934
9473166;      Sonnefeld;4880;4883;4815;4800;4747;4696
9473170;      Untersiemau;4108;4089;4112;4107;4125;4148
9473174;      Weidhausen b.Coburg;3140;3161;3163;3170;3165;3165
9473175;      Weitramsdorf;4931;4914;4918;4962;5020;5031
9473444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9474;    Forchheim (Lkr);113424;113900;114834;115259;115681;116099
9474119;      Dormitz;2078;2073;2087;2098;2116;2098
9474121;      Ebermannstadt, St;6925;6931;6904;6851;6913;6971
9474122;      Effeltrich;2606;2570;2560;2550;2581;2557
9474123;      Eggolsheim, M;6399;6469;6487;6495;6534;6580
9474124;      Egloffstein, M;2015;2008;2054;2033;2038;2066
9474126;      Forchheim, GKSt;30705;31139;31651;31942;32125;32171
9474129;      G_¤weinstein, M;4082;4043;4064;4022;4034;4038
9474132;      Gr_fenberg, St;4071;4030;4071;4013;4026;4106
9474133;      Hallerndorf;4051;4094;4077;4151;4164;4225
9474134;      Hausen;3664;3669;3667;3668;3700;3734
9474135;      Heroldsbach;5016;5012;5107;5074;5073;5107
9474137;      Hetzles;1277;1282;1274;1270;1283;1314
9474138;      Hiltpoltstein, M;1568;1526;1527;1527;1521;1542
9474140;      Igensdorf, M;4976;5004;5025;5120;5097;5107
9474143;      Kirchehrenbach;2275;2259;2266;2250;2234;2220
9474144;      Kleinsendelbach;1480;1475;1479;1464;1450;1456
9474145;      Kunreuth;1385;1364;1394;1409;1437;1408
9474146;      Langensendelbach;2980;3014;3046;3069;3121;3149
9474147;      Leutenbach;1646;1658;1632;1611;1638;1652
9474154;      Neunkirchen a.Brand, M;7876;7924;7968;8020;8037;8104
9474156;      Obertrubach;2147;2152;2204;2200;2202;2185
9474158;      Pinzberg;1879;1899;1903;1908;1901;1947
9474160;      Poxdorf;1468;1485;1498;1530;1536;1514
9474161;      Pretzfeld, M;2434;2428;2426;2442;2394;2373
9474168;      Unterleinleiter;1240;1221;1243;1239;1242;1233
9474171;      Weilersbach;2011;2032;2031;2032;2019;2014
9474173;      Wei¤enohe;1085;1057;1095;1139;1133;1136
9474175;      Wiesenthau;1619;1619;1630;1615;1620;1606
9474176;      Wiesenttal, M;2466;2463;2464;2517;2512;2486
9475;    Hof (Lkr);97096;96608;96429;95915;95773;95311
9475112;      Bad Steben, M;3360;3354;3435;3375;3378;3405
9475113;      Berg;2189;2163;2138;2117;2121;2066
9475120;      D_hlau;4011;3963;3920;3867;3876;3856
9475123;      Feilitzsch;2858;2869;2862;2863;2837;2833
9475127;      Gattendorf;1036;1038;1021;1035;1036;1032
9475128;      GeroldsgrÙn;2916;2942;2916;2879;2783;2763
9475136;      Helmbrechts, St;8533;8498;8497;8425;8442;8413
9475137;      Issigau;1028;1006;991;995;1004;1011
9475141;      K_ditz;2505;2507;2505;2447;2442;2440
9475142;      Konradsreuth;3241;3212;3230;3240;3178;3151
9475145;      LeupoldsgrÙn;1231;1218;1189;1201;1209;1194
9475146;      Lichtenberg, St;1040;1023;1012;1036;1053;1051
9475154;      MÙnchberg, St;10340;10306;10320;10242;10274;10215
9475156;      Naila, St;7714;7660;7640;7715;7718;7684
9475158;      Oberkotzau, M;5445;5403;5366;5341;5383;5357
9475161;      Regnitzlosau;2336;2346;2319;2293;2290;2300
9475162;      Rehau, St;9364;9303;9335;9352;9445;9424
9475165;      Schauenstein, St;2015;2008;1977;1925;1918;1922
9475168;      Schwarzenbach a.d.Saale, St;7135;7127;7141;7116;7069;7042
9475169;      Schwarzenbach a.Wald, St;4598;4599;4587;4505;4476;4395
9475171;      Selbitz, St;4389;4345;4359;4375;4304;4294
9475174;      Sparneck, M;1698;1668;1639;1632;1609;1589
9475175;      Stammbach, M;2353;2338;2368;2342;2354;2338
9475181;      T_pen;1056;1049;1056;1049;1044;1028
9475182;      Trogen;1458;1430;1435;1428;1455;1423
9475184;      Wei¤dorf;1185;1192;1166;1174;1170;1164
9475189;      Zell im Fichtelgebirge, M;2062;2041;2005;1946;1905;1921
9475444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9476;    Kronach (Lkr);68484;67998;67916;67613;67474;67135
9476145;      Kronach, St;16897;16849;16808;16917;16877;16874
9476146;      KÙps, M;7749;7706;7700;7745;7781;7823
9476152;      Ludwigsstadt, St;3469;3438;3430;3427;3423;3396
9476154;      Mitwitz, M;2900;2875;2898;2833;2817;2815
9476159;      Nordhalben, M;1763;1732;1729;1695;1719;1650
9476164;      Pressig, M;3973;3979;3981;3981;3964;3932
9476166;      Reichenbach;734;723;716;677;671;667
9476171;      Schneckenlohe;1105;1101;1076;1055;1044;1028
9476175;      Steinbach a.Wald;3196;3203;3180;3179;3145;3111
9476177;      Steinwiesen, M;3531;3505;3510;3468;3460;3443
9476178;      Stockheim;5072;5046;5035;4959;4980;4948
9476179;      Tettau, M;2174;2114;2117;2071;2060;2061
9476180;      Teuschnitz, St;2057;2013;2020;1987;1978;2000
9476182;      Tschirn;544;540;553;544;529;516
9476183;      Marktrodach, M;3745;3715;3720;3722;3743;3746
9476184;      Wallenfels, St;2823;2786;2783;2747;2739;2657
9476185;      Wei¤enbrunn;2936;2913;2919;2921;2886;2850
9476189;      Wilhelmsthal;3816;3760;3741;3685;3658;3618
9476444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9477;    Kulmbach (Lkr);72898;72541;72468;71993;72012;71845
9477117;      Grafengehaig, M;914;875;887;878;877;879
9477118;      Guttenberg;519;505;501;488;476;484
9477119;      Harsdorf;994;980;980;984;988;983
9477121;      Himmelkron;3480;3490;3480;3496;3506;3530
9477124;      Kasendorf, M;2504;2499;2467;2431;2430;2417
9477127;      K_dnitz;1572;1583;1595;1571;1560;1562
9477128;      Kulmbach, GKSt;26217;25985;25933;25853;26002;25915
9477129;      Kupferberg, St;1033;1035;1030;1042;1036;1049
9477135;      Ludwigschorgast, M;980;993;985;982;982;971
9477136;      Mainleus, M;6478;6449;6495;6467;6437;6463
9477138;      Marktleugast, M;3256;3214;3184;3159;3148;3139
9477139;      Marktschorgast, M;1417;1417;1418;1405;1388;1376
9477142;      Neudrossenfeld;3827;3807;3798;3767;3757;3753
9477143;      Neuenmarkt;2975;3040;3016;2997;2969;2946
9477148;      Presseck, M;1833;1840;1869;1844;1806;1783
9477151;      Rugendorf;1027;1043;1026;1007;985;973
9477156;      Stadtsteinach, St;3234;3217;3229;3139;3161;3138
9477157;      Thurnau, M;4235;4201;4183;4122;4094;4060
9477158;      Trebgast;1606;1603;1588;1611;1610;1595
9477159;      Untersteinach;1856;1830;1837;1838;1839;1811
9477163;      Wirsberg, M;1819;1813;1842;1808;1851;1871
9477164;      Wonsees, M;1122;1122;1125;1104;1110;1147
9478;    Lichtenfels (Lkr);66644;66540;66655;66640;66777;66838
9478111;      Altenkunstadt;5381;5396;5380;5398;5439;5383
9478116;      Burgkunstadt, St;6437;6410;6384;6455;6467;6451
9478120;      Ebensfeld, M;5596;5563;5576;5578;5546;5593
9478127;      Hochstadt a.Main;1694;1672;1671;1645;1632;1650
9478139;      Lichtenfels, St;20013;20099;20169;20064;20158;20133
9478143;      Marktgraitz, M;1242;1226;1184;1143;1130;1140
9478144;      Marktzeuln, M;1537;1511;1539;1558;1553;1525
9478145;      Michelau i.OFr.;6407;6359;6336;6327;6344;6386
9478155;      Redwitz a.d.Rodach;3371;3368;3364;3334;3337;3405
9478165;      Bad Staffelstein, St;10121;10125;10231;10322;10359;10389
9478176;      Weismain, St;4845;4811;4821;4816;4812;4783
9478444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9479;    Wunsiedel i.Fichtelgebirge (Lkr);73783;73403;73185;73260;73485;73178
9479111;      Bad Alexandersbad;1042;1011;976;975;959;956
9479112;      Arzberg, St;5192;5204;5196;5231;5303;5152
9479126;      H_chst_dt i.Fichtelgebirge;1127;1130;1129;1115;1110;1080
9479127;      Hohenberg a.d.Eger, St;1448;1438;1424;1422;1452;1439
9479129;      Kirchenlamitz, St;3303;3329;3313;3294;3281;3286
9479135;      Marktleuthen, St;3168;3129;3144;3111;3122;3069
9479136;      Marktredwitz, GKSt;17013;17038;17130;17262;17283;17217
9479138;      Nagel;1743;1693;1730;1727;1730;1722
9479145;      R_slau;2197;2193;2158;2127;2200;2146
9479147;      Schirnding, M;1288;1249;1192;1207;1184;1187
9479150;      Sch_nwald, St;3318;3270;3207;3195;3204;3219
9479152;      Selb, GKSt;15006;14951;14928;14999;15111;15128
9479158;      Thiersheim, M;1850;1831;1826;1811;1798;1793
9479159;      Thierstein, M;1161;1140;1157;1151;1154;1149
9479161;      Tr_stau;2407;2353;2352;2310;2300;2263
9479166;      Wei¤enstadt, St;3187;3143;3120;3151;3142;3113
9479169;      Wunsiedel, St;9333;9301;9203;9172;9152;9259
9479444;      Gemeindefreie Gebiete;0;0;0;0;0;0
95;  Mittelfranken;1707376;1715195;1738686;1750059;1759643;1770401
9561;    Ansbach (Krfr.St);39839;40010;41159;41532;41652;41847
9562;    Erlangen (Krfr.St);105624;106423;108336;110238;110998;111962
9563;    FÙrth (Krfr.St);119808;121519;124171;125403;126526;127748
9564;    NÙrnberg (Krfr.St);498876;501072;509975;511628;515201;518365
9565;    Schwabach (Krfr.St);39546;39941;40428;40707;40781;40792
9571;    Ansbach (Lkr);178914;179419;181314;182178;183256;183949
9571111;      Adelshofen;973;984;979;956;964;955
9571113;      Arberg, M;2288;2252;2278;2264;2269;2264
9571114;      Aurach;2794;2829;2902;2947;2918;2916
9571115;      Bechhofen, M;5880;5848;5937;5897;5964;5960
9571122;      Bruckberg;1348;1347;1389;1391;1408;1361
9571125;      Buch a.Wald;993;990;1002;1003;1011;1025
9571127;      Burgoberbach;3226;3244;3275;3341;3396;3417
9571128;      Burk;1119;1095;1086;1046;1046;1062
9571130;      Colmberg, M;1945;1955;1977;2023;2009;2036
9571132;      Dentlein a.Forst, M;2308;2311;2336;2357;2325;2312
9571134;      Diebach;1093;1107;1116;1125;1133;1134
9571135;      Dietenhofen, M;5549;5626;5572;5535;5558;5573
9571136;      DinkelsbÙhl, GKSt;11315;11389;11538;11600;11786;11825
9571137;      DombÙhl, M;1628;1634;1739;1710;1707;1758
9571139;      DÙrrwangen, M;2554;2554;2585;2584;2595;2585
9571141;      Ehingen;1938;1932;1951;1961;1960;1929
9571145;      Feuchtwangen, St;12062;12102;12238;12287;12359;12452
9571146;      Flachslanden, M;2357;2338;2348;2322;2358;2351
9571152;      Gebsattel;1717;1711;1718;1726;1747;1730
9571154;      Gerolfingen;974;960;951;952;957;956
9571155;      Geslau;1344;1352;1322;1323;1308;1319
9571165;      Heilsbronn, St;9145;9186;9235;9347;9511;9670
9571166;      Herrieden, St;7636;7700;7830;7895;7953;7999
9571169;      Insingen;1150;1183;1184;1172;1150;1169
9571170;      Langfurth;2118;2135;2102;2080;2056;2027
9571171;      Lehrberg, M;3077;3045;3105;3122;3098;3089
9571174;      Leutershausen, St;5463;5460;5556;5578;5575;5615
9571175;      Lichtenau, M;3732;3760;3806;3837;3924;3901
9571177;      Merkendorf, St;2783;2822;2861;2938;2955;3000
9571178;      Mitteleschenbach;1588;1584;1568;1606;1625;1599
9571179;      M_nchsroth;1570;1551;1579;1584;1560;1580
9571180;      Neuendettelsau;7535;7585;7674;7807;7853;7899
9571181;      Neusitz;2005;1985;2036;2043;2078;2086
9571183;      Oberdachstetten;1562;1549;1585;1600;1626;1618
9571188;      Ohrenbach;609;618;630;615;592;614
9571189;      Ornbau, St;1591;1609;1638;1646;1669;1626
9571190;      Petersaurach;4859;4800;4894;4892;4918;4939
9571192;      R_ckingen;728;737;750;742;734;726
9571193;      Rothenburg ob der Tauber, GKSt;10926;10979;11041;11085;11106;11243
9571194;      RÙgland;1232;1241;1235;1234;1230;1222
